county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
05027,Columbia County,Arkansas,143,1.2,14,-1.7,-4.4,47.7,-3.7,-70.9,-4.5,-0.4,2.3,5.9,-0.2,-1.4,-18.3,-7.8,87.6,1.1,74.3,12.4,9.3,100,100,5537,0.02574
05029,Conway County,Arkansas,78,0.4,2.6,-1.8,-6.5,33.5,-7,-61.3,-11.7,4.7,0.1,4.2,-0.5,-3.9,-18.9,-9.3,66.4,5.2,62.7,7.2,11.6,100,100,5149,0.01508
05031,Craighead County,Arkansas,554,0.1,1.5,-3.6,-22.2,224.2,-30.4,-289.9,-40.6,11.3,1.9,21.5,-4.8,-12.3,-161.2,-44.2,409.3,16.6,400.9,46.3,29.9,500,100,27311,0.02029
05033,Crawford County,Arkansas,234,0.2,8.7,-4,-15,136.2,-18.4,-153.5,-39.3,9.4,1.9,11.5,-4.2,-15.1,-65.6,-28.5,165.7,6.7,192.1,28.2,16.8,250,100,14931,0.01566
05035,Crittenden County,Arkansas,272,0,0.1,-2.8,-10.5,113.6,-19.9,-159.8,-62.9,7.3,0.8,20.7,-2.3,-5.5,-72.3,-26.2,167.5,17.1,231.6,47.1,28.7,250,100,14645,0.01859
05037,Cross County,Arkansas,85,0.1,0.9,-1.7,-4.6,23.7,-10.5,-53.9,-9.5,5.9,0.9,8.2,0.1,-1.8,-12,-13.9,72.2,2,62.2,5.3,11.3,100,100,4689,0.01811
05039,Dallas County,Arkansas,49,1,1.7,-1,-1.8,22.2,-0.7,-22.8,-1.4,-0.1,0.6,1.4,-0,-0.6,-6.3,-2.4,32.3,0.3,17,4.3,5.5,100,100,1954,0.02502
05041,Desha County,Arkansas,84,2.3,0,-1.2,-2.2,27.5,-2.8,-38.1,-4,0.6,1,3.1,-0.2,0,-10.2,-7.9,61.9,0.2,37.9,3.7,12.5,100,100,3257,0.0258
05043,Drew County,Arkansas,111,2,0,-1,-3.6,36.4,-3.1,-53.2,-4.1,1.1,1.8,2.4,-0.4,0,-16.2,-19.9,95.4,0.2,55.7,5,12,100,100,4650,0.02377
05045,Faulkner County,Arkansas,608,0.1,10.7,-3.5,-33.9,118.8,-27.7,-321,-46.9,20.9,4.5,26.4,-8.4,-17.3,-134.8,-10.5,406.4,23.3,475.3,79.5,46.5,500,100,30708,0.01981
05047,Franklin County,Arkansas,38,0.4,2.5,-1.9,-4.9,36.1,-3.8,-63.9,-3.5,-0.7,1.4,2.2,-2.9,-3.3,-21.2,-11.5,54.5,0.8,42.9,5.8,9.3,100,100,4182,0.0092
05049,Fulton County,Arkansas,52,0.1,0.8,-0.8,-1.6,15.1,-2.1,-34.3,-2.7,1.4,0.9,2.1,-0.5,-1.4,-5.1,-7.1,50.5,0.7,23.6,4.4,7.8,100,100,2603,0.01994
05051,Garland County,Arkansas,682,2.2,2.4,-5.9,-29.8,103.4,-28.6,-326.5,-14.3,42.5,5.5,33,-5.2,-10,-110.2,-17.2,327.5,70.5,547.5,58.1,37,750,100,26065,0.02616
05053,Grant County,Arkansas,80,0.5,0.3,-1.1,-5.2,32.7,-6.8,-52.3,-4.5,1.3,1.3,4.1,-3.1,-1.5,-10.9,-3.9,53.3,2.3,49.4,9,14.5,100,100,4171,0.01906
05055,Greene County,Arkansas,234,0.1,0.5,-2.5,-9.8,146.1,-13.6,-122.5,-16.8,4.5,1.2,6.4,-2.6,-3.5,-58,-17.6,149.1,4.8,132.1,19.8,16.2,250,100,11595,0.02019
05057,Hempstead County,Arkansas,144,1,0.1,-1,-5,59.1,-3.5,-52.8,-6,2.1,1.2,3.9,0.9,-0.6,-13.8,-15.3,75.2,2.6,75.7,8,12,100,100,5699,0.02523
05059,Hot Spring County,Arkansas,169,1.6,0.5,-3.5,-9,45.1,-8.1,-97.5,-5.3,12,1.7,7.2,-1.5,-4.8,-39.1,-10.8,94.8,12,132,17.8,24.2,250,100,8298,0.02041
05061,Howard County,Arkansas,79,0.6,0.9,-0.1,-1.8,60.6,-2.9,-42.4,-3.1,-0.3,1.1,1.7,-1.7,-2.7,-8.7,-11,42.1,1,31.7,7,7,100,100,3633,0.02171
05063,Independence County,Arkansas,172,1.4,2.3,-2.9,-8.4,91.7,-7.5,-114.6,-12.9,2.9,3.1,5.9,-1.2,-3.7,-47.3,-24.7,132.9,1.8,111.7,22.9,18.4,250,100,9849,0.01742
05065,Izard County,Arkansas,50,0.3,1,-0.6,-2.4,18.4,-1.9,-37.2,-3.3,0.7,0.9,5,-0.3,-0.9,-7.9,-9.3,46.7,1.3,27.5,4.5,7.8,100,100,2844,0.01766
05067,Jackson County,Arkansas,66,0.2,0.2,-1.3,-3.8,34.4,-4.4,-53,-7.3,0.6,0.8,3.8,-0.3,-1.7,-13,-4.9,42.6,4.3,49.1,5.8,13.7,100,100,4062,0.01616
05069,Jefferson County,Arkansas,379,1.3,0.5,-2.8,-12.9,143,-23.6,-245.6,-18.3,4.7,3.9,18.5,-10.7,-4.8,-72.9,-27.6,285.7,10.8,223.3,35.5,70.7,500,100,19430,0.01949
05071,Johnson County,Arkansas,182,0.4,4.1,-3.6,-4.8,112.6,-4.6,-55.6,-11.9,4.5,0.1,6.2,-0.4,-4.2,-18.3,-8.1,73.3,2.3,70.3,8.5,11,250,100,6201,0.02933
05073,Lafayette County,Arkansas,33,0.5,1.3,-0.3,-1.6,11.7,-1.3,-15.3,-1.6,0.5,0.5,1.5,0.2,-0.4,-4.7,-5.6,21.8,0.2,15.7,3.5,6.6,100,100,1694,0.0196
05075,Lawrence County,Arkansas,83,0.1,0.5,-1.5,-2.9,38.6,-4.8,-40.9,-6.5,0.8,0.3,2.7,-0.7,-1.8,-13.8,-5.9,55.7,1.9,45.2,6.6,9.6,100,100,3929,0.02118
05077,Lee County,Arkansas,34,0,0.2,-0.9,-2,11.8,-3.1,-23.6,-4.1,0.9,0.4,3.9,0,-1.4,-5.3,-8.6,36.2,0.9,20.6,1.5,6.4,100,100,2186,0.01558
05079,Lincoln County,Arkansas,64,1.4,0,-1,-2.6,24.3,-2.5,-28.9,-2.8,0.4,1.1,1.1,-0.2,0,-8.4,-6.2,44.2,0.2,29.9,3.4,10.7,100,100,2581,0.02477
05081,Little River County,Arkansas,52,0.3,0,-1.1,-3.3,18.5,-1.8,-34.4,-5.7,1.9,0.9,2.1,0.4,-0.9,-6.9,-10,40.1,1,39.2,5,7.2,100,100,3004,0.01747
05083,Logan County,Arkansas,105,0.5,3.3,-1.3,-5.1,59.2,-5.2,-73.6,-4.8,-0.7,2.2,3,-3.4,-3.5,-17.6,-15.1,85,2.1,55.1,9.8,14.9,100,100,5620,0.01866
05085,Lonoke County,Arkansas,295,0.2,2.3,-4.9,-19.4,67.5,-23,-183.8,-35.4,12.4,2.9,13.1,-4.6,-8.1,-60.9,-5.4,201.4,12.7,240.5,47.1,40.6,250,100,17331,0.01703
05087,Madison County,Arkansas,36,0.2,0.2,-0.8,-4.2,40.5,-2.5,-43.7,-9.6,-0.1,0.4,1.5,-0,-2.9,-9.3,-8.7,23.3,1.4,39,5.4,5.7,100,100,3278,0.01088
05089,Marion County,Arkansas,105,0.1,0.1,-0.8,-3.3,61.2,-1.6,-43,-5.5,-0.1,0.5,6.3,-0,-2.9,-9.9,-7,40.3,2,54.5,6.3,7.9,100,100,3972,0.02644
05091,Miller County,Arkansas,213,0.7,1.1,-1.4,-11.6,37.2,-8.4,-112.4,-15.8,4.6,2.6,8.8,1.5,-4.7,-30.5,-30.6,139.2,5.5,185.4,17.1,25.3,250,100,10235,0.02086
05093,Mississippi County,Arkansas,201,0,0.1,-2.5,-8,136.6,-11.6,-125.7,-21.1,6,0.7,15.9,-1.1,-4.6,-67.2,-23.2,116.6,5.2,138.4,19.8,26.5,250,100,10927,0.01837
05095,Monroe County,Arkansas,44,0,0,-0.8,-1.3,16,-4.1,-24,-4.6,4.6,0.3,3.1,0,-1,-3.8,-5.1,26.9,0.4,28.6,2.9,6,100,100,2034,0.02163
05097,Montgomery County,Arkansas,40,0.5,0.4,-0.7,-2.6,8.7,-2.8,-25.4,-1.4,1.4,0.4,3.5,-0.4,-0.4,-5.2,-2,21.8,4.3,29.3,4.4,6.6,100,100,1944,0.02071
05099,Nevada County,Arkansas,37,0.3,0.3,-2.1,-2.1,18.4,-1,-23.1,-3.7,0.9,0.5,1,0.4,-0.6,-6.6,-6.7,34.9,0.8,16.8,3.3,5.7,100,100,2240,0.01665
05101,Newton County,Arkansas,25,0.1,0,-1.3,-1.3,9.6,-0.9,-15.7,-3,-0.1,0.1,1.3,-0,-2,-4.2,-4,16.3,0.6,22.3,2.1,4.9,100,100,1424,0.01759
05103,Ouachita County,Arkansas,134,1,8.8,-1.8,-6.2,61.2,-3.2,-81.1,-5.3,-0.3,2.4,8.8,-0.2,-2.9,-21.2,-8.6,92.7,1,67.1,9.4,12.5,100,100,6123,0.02191
05105,Perry County,Arkansas,41,0.1,1.2,-0.5,-3.3,15.6,-1.9,-30.6,-4,1.4,0.1,1.9,-0.2,-1.4,-6.7,-3.7,32.6,1.7,27.7,3.5,8,100,100,2327,0.01778
05107,Phillips County,Arkansas,83,0,0.9,-1.3,-3.9,23,-6.4,-60.1,-11.8,3.3,0.7,6.4,0,-1.9,-15,-18.1,75.3,1.1,71.8,4.5,14.2,100,100,4872,0.01699
05109,Pike County,Arkansas,44,0.5,0.3,-0.6,-1.7,16.7,-2.3,-27.5,-2.9,1.3,0.7,2.8,0.4,-0.6,-5.3,-8.5,27.7,2.8,27.9,3.1,8.9,100,100,2475,0.01765
05111,Poinsett County,Arkansas,106,0.1,1.9,-2.4,-5.9,50,-11.1,-71.9,-11.4,5.4,1.1,9.6,0.1,-3.7,-17,-17.4,82.3,1.7,73.7,7.6,13.8,100,100,6102,0.01745
05113,Polk County,Arkansas,72,0.4,2.3,-1.5,-6.1,43.1,-4.1,-67.8,-5.7,-1.1,2.1,3.6,-2.9,-2.6,-13.4,-15.3,65.9,1.6,52,11.4,9.5,100,100,4848,0.01476
05115,Pope County,Arkansas,384,2.1,3.9,-5.1,-15.7,168.9,-16.6,-180.7,-33.4,16.2,0.6,19,-1.5,-11.2,-48.7,-27.5,225.8,9.3,230.8,25.7,22.2,250,100,16692,0.023
05117,Prairie County,Arkansas,24,0.1,0.5,-0.5,-2.7,14,-2.8,-25.5,-3.7,0.4,0.5,1.5,-0.2,-1,-6.2,-2.1,18.3,1.6,22.7,3.4,5.2,100,100,1968,0.01196
05119,Pulaski County,Arkansas,2224,0,5.8,-14,-72.1,283.2,-115.3,-921.5,-133.5,103.2,-3.8,108.1,20.9,-65.7,-417.2,-123.4,1271.6,51.2,1780,262,204.3,2000,100,105358,0.02111
05121,Randolph County,Arkansas,127,0.1,0.4,-1.4,-3.3,63.8,-5.9,-40.7,-5.8,1.3,0.4,2.6,-0.7,-1,-13.1,-6.2,70.2,1.3,49.2,5.6,9.8,100,100,4442,0.02853
05123,St. Francis County,Arkansas,103,0,0.2,-2.1,-4.9,41.3,-13.8,-73.2,-16.1,4.5,1,8,0.1,-2.1,-15.2,-16,87.5,2.1,81.2,5.3,15.8,100,100,5939,0.01743
05125,Saline County,Arkansas,369,0.5,-0.2,-6.1,-35.7,108.7,-39.5,-395,-74.1,11.4,-1.7,30.6,1.3,-16.3,-94,-44.7,339.1,17.8,424.9,68.6,73.9,500,100,29173,0.01266
05127,Scott County,Arkansas,44,0.8,1.2,-0.3,-2.8,31.2,-2.7,-27,-2.7,-0.1,0.9,1.3,-1.3,-1.6,-7.4,-7.2,30.7,0.5,19.5,3.7,7,100,100,2480,0.01771
05129,Searcy County,Arkansas,38,0.1,0,-0.6,-1.2,13.3,-1.1,-22,-2.4,-0,0.2,2.8,-0,-1.1,-3.9,-4.6,23.3,0.7,28.5,1.7,4.6,100,100,1721,0.02235
05131,Sebastian County,Arkansas,712,0.2,21.7,-5.9,-27.2,372.1,-35.9,-328.8,-69.5,21.2,4.5,30,-9.2,-37.3,-164.4,-58.4,399.5,19.7,483.6,64.3,31.7,500,100,34619,0.02057
05133,Sevier County,Arkansas,90,0.8,1.1,-0.2,-3.7,79,-2.8,-53.9,-2.8,-0.2,1.4,3.2,-2.4,-2.4,-6.9,-14.5,39.6,0.8,37.7,8,8.9,100,100,4387,0.02062
05135,Sharp County,Arkansas,64,0.3,0.2,-1.2,-3.6,21.4,-2.6,-48.9,-6,1,1.4,2.5,-0.7,-1.2,-10.7,-10,55.7,1.4,46.9,7.2,10.6,100,100,3712,0.0172
05137,Stone County,Arkansas,53,0.1,0.4,-1.3,-2,16.7,-1.6,-38.5,-2.9,0.8,1,2.8,-0.4,-0.9,-6.5,-5.3,38.7,1.9,37.6,3.5,9.2,100,100,2647,0.02011
05139,Union County,Arkansas,191,1.7,16.5,-3.8,-13.4,61.2,-7.1,-145.1,-9.8,-0.9,3.8,7.8,-0.4,-8.4,-40.1,-11.8,159.4,2.9,135.2,25.8,17.8,250,100,10324,0.01854
05141,Van Buren County,Arkansas,44,0.9,0.6,-1.3,-4.7,13.7,-2.2,-45.7,-4.7,1.6,1.1,0.8,-0.6,-1.7,-9.9,-8.1,45.6,3,38.5,5.7,11.7,100,100,3354,0.01323
05143,Washington County,Arkansas,1352,0.5,0,-6.1,-56.2,404.6,-50.6,-499.9,-74.1,18.1,1,48,-17,-111.8,-277.7,9.5,619.2,22.2,1124,136.2,62.1,2000,100,61220,0.02208
05145,White County,Arkansas,287,0.2,8.7,-5.7,-20.6,99,-20.9,-232.7,-47.4,4.6,5.7,17.3,-2,-6.7,-73,-27.5,193.4,29.8,291.6,40,33.6,500,100,18630,0.01542
05147,Woodruff County,Arkansas,32,0.1,0.5,-0.2,-1.4,11.9,-3.3,-21.5,-3.6,0.5,0.5,1.3,-0.2,-2.3,-6.3,-1.6,26.2,1.3,21.9,2,6.4,100,100,1922,0.01681
05149,Yell County,Arkansas,158,0.5,2.1,-0.9,-5.9,88.3,-5.1,-50.4,-8.9,5.7,0.2,4.2,-0.4,-3.4,-13.5,-7.1,77.4,3.6,55.1,5.8,10.6,100,100,5497,0.02873
06001,Alameda County,California,36608,-0.7,5.7,6.3,58.6,1185.2,724.5,3462.1,776,622.3,-78.1,109.9,-15.2,192.6,779,3399.4,2659.7,3091.8,15590.9,3745.7,292.1,200000,150,325150,0.11259
06003,Alpine County,California,73,-0,0,0.1,0.1,1.8,0.3,5,1,0.4,-0.1,0,0,0,0.7,5.1,3.2,16.3,31.9,5.4,1.9,100,100,609,0.12042
06005,Amador County,California,1156,-0.3,-0.1,1.1,3,45,12.7,97.8,13.8,11.1,-1.1,0.3,0.1,3.9,11.1,85.3,59.4,111.2,589.6,83,29,750,100,10414,0.11098
06007,Butte County,California,5322,-0.8,2.2,3.4,11.2,155.4,79.3,466.1,33.5,94,-6.2,3.8,-10.8,16.2,36.8,633.3,493.4,441.1,2194.1,577.2,99.1,5000,100,51723,0.1029
06009,Calaveras County,California,1261,-0.3,-0.2,1.7,4.1,41.1,18.6,108.1,17,13,-1.4,0.4,0.1,4.9,13.1,119,66.4,142.8,572.4,111.1,29.7,750,100,11834,0.10659
06011,Colusa County,California,437,-0.1,-0.2,0.8,0.8,17.3,10.2,27.5,3.2,3.7,-0.8,0.1,-0.1,1.4,8.4,28.5,25.3,79.4,180.1,27.8,23.7,250,100,4985,0.08765
06013,Contra Costa County,California,24805,0,1.8,4.5,46.2,529.8,319.9,2750.6,437.4,388.4,-46.1,46.9,-25.7,86.9,535.2,2081.9,1971.3,2272.5,10700.5,2467.4,235.1,200000,150,212610,0.11667
06015,Del Norte County,California,633,-0.3,0.5,0.5,1.1,12.8,4.3,57.2,2.2,15.4,-0.9,0.3,-0.3,0.6,4.7,54.2,41.8,49.5,310.6,28,50.9,500,100,6002,0.10546
06017,El Dorado County,California,4836,-0.2,0.7,2.4,10.5,111.5,49.8,390.9,20.7,69.1,-9.4,7,1.1,15.4,73,432.2,233.5,782.9,2240.8,338.2,65.8,5000,200,38042,0.12713
06019,Fresno County,California,20778,-0.3,1.5,10.7,49.1,1041,519.1,2170,103,263.4,-45.7,59.5,12.3,84.6,450.6,2305,1845.1,1412.8,8451.1,1719.5,325.3,10000,150,236078,0.08801
06021,Glenn County,California,627,-0.1,-0,1.7,1.8,19.1,14.2,43,7.2,9.2,-1.4,0.2,-0.2,2.2,10.9,49.6,62.4,63.7,258.4,51.3,34.4,500,100,7702,0.08146
06023,Humboldt County,California,3441,-1.1,0.3,4.3,5.3,105.4,32.1,374.2,31.1,46.5,-8.4,5.2,-0.6,0,23.3,417.1,251.2,232.9,1476.9,301.9,143.4,2000,100,30529,0.11272
06025,Imperial County,California,4025,0,6.3,3,8.8,96.6,80.5,620.6,62.2,103,-3.2,12.9,0.7,20.6,75.6,342.8,346,245.4,1682.5,222,98.7,2000,150,47424,0.08487
06027,Inyo County,California,699,-0.1,-0.2,1,1.3,14.8,8.3,50.4,6.1,4.2,-0.4,0.2,0,0.8,3.4,50.8,27.4,72.2,391.1,42.5,25.4,500,150,5452,0.12827
06029,Kern County,California,15612,-0.3,97,8.3,42,550.2,310.2,1676.7,103,247.2,-29.4,37.1,-29.1,95.3,340.7,1759.8,890.5,1044.9,6903.9,1268.9,295.4,10000,150,185236,0.08428
06031,Kings County,California,2768,0,2,2.3,5.3,132.7,44.9,221.3,41.1,40.9,-4.4,7.2,-0.9,9.3,41.3,297.2,211,436.5,1106,141.8,32.9,2000,100,31134,0.08892
06033,Lake County,California,1331,-0.3,4,3,2.7,37.6,13.4,102.3,-4.7,12,-0.5,0.4,-0.3,0,-1.4,109.5,127.9,270.4,520.6,92.7,42.1,750,100,13242,0.10054
06035,Lassen County,California,446,-0.3,0.2,1.3,0.9,6.3,4.6,38.7,2.3,15.6,-0.9,0.2,-0.2,0.7,3.9,42.7,24.7,21.8,218.8,38.5,26.5,250,100,4211,0.10597
06037,Los Angeles County,California,302576,-2.1,24,60.3,408.7,14963.6,8148.2,28139.3,4467.4,43314,-592.6,904.8,725.4,1198.9,7090.4,19940.4,18084.9,22039.2,108082.5,23603.8,1974.8,200000,550,2521910,0.11998
06039,Madera County,California,2784,0,0,1.8,7.6,128.5,57,256.6,4.1,53,-4.9,1.1,-2.6,0,63.9,281.7,214.3,207.1,1258,202.6,53.9,2000,100,32996,0.08437
06041,Marin County,California,5696,0,1.2,2.6,8.8,94.9,52.1,721.4,87.3,127.8,-10.5,0.5,14.8,28.6,119.4,528.8,344.8,623.8,2303.2,584.9,62,5000,100,43308,0.13153
06043,Mariposa County,California,575,-0.2,-0.1,1,1.7,16,6.6,43,9.1,5.4,-0.4,0.2,0.1,2.4,5.3,45.6,31.5,41.6,305.9,49.4,10.9,500,100,5244,0.10964
06045,Mendocino County,California,2192,-0.5,3.1,2.1,3.9,101.5,30.3,164.4,-7.9,23.4,-0.9,0.8,-0.4,0,-2.3,192.4,163,227.3,1084.2,146.4,61.5,2000,150,20978,0.10451
06047,Merced County,California,5012,0,0,5.7,13.5,392.5,107.1,463,8.9,61.4,-6.7,5.7,3.6,45.3,46,657,368.9,304.6,2083.6,360,92.1,5000,150,61178,0.08192
06049,Modoc County,California,188,-0.2,0.2,0.6,0.5,4.3,2.6,12.9,0.7,3.7,-0.3,0,-0.1,0.3,1.8,23.4,13.8,16.4,77.7,14.3,15.4,100,100,1980,0.09494
06051,Mono County,California,577,-0.1,-0.1,0.4,1,6.9,3.1,23.4,3.3,1.6,-0.1,0.3,0,0.3,3.1,27.1,10.6,34.3,425.2,27.7,8.8,500,550,3536,0.16311
06053,Monterey County,California,9821,0,1.2,4.1,16.4,316.4,159.3,867.2,58.3,139.1,-13.3,17.7,4,35.6,93.8,779.6,536.8,670.2,5266.9,796.4,71.8,10000,200,94074,0.1044
06055,Napa County,California,4258,-0.4,0,1.1,7.2,307.8,39.8,343.6,62,58.4,-4.4,0.8,1.6,14.4,14.2,312.2,228.7,318.5,2197.4,310.6,44.6,5000,150,34019,0.12516
06057,Nevada County,California,2654,0,-0.4,1.6,6.5,58.4,20.1,213.6,42.9,54.4,-2.2,0.2,-3.6,4.1,8.5,239,119.2,419.8,1178.1,257.4,36.1,2000,200,20760,0.12783
06059,Orange County,California,86286,0,2.3,21.2,163.1,3998.4,2013.1,8541.2,1017.8,2254.4,-341.4,191.5,133.5,584.8,2426.5,6936.6,4198.7,9301.9,37338.7,7021.6,482.3,200000,200,746330,0.11561
06061,Placer County,California,8145,0,1.1,3.1,22,162.4,108.2,971.8,127,119.7,-20.5,12.4,4.7,20.5,124.3,760.4,495.2,1002.1,3383.7,723,124.4,5000,100,71274,0.11428
06063,Plumas County,California,395,-0.1,0.5,1.5,1.1,9.2,4.2,31.2,2.8,13.2,-0.9,0.2,-0.2,2.4,3.9,40.6,29.9,26.8,173.4,36.5,18.9,250,100,3970,0.09953
06065,Riverside County,California,55356,-1.7,4.6,21.3,166.8,2248,1298.6,5542.9,-44.8,836.3,-123.7,104.8,57.6,255.5,1149.1,4523.9,2847.8,5529.2,26131.5,4211.7,596.5,200000,200,538971,0.10271
06067,Sacramento County,California,34874,-1.3,3.9,15.7,81.9,836,612,3630.5,212.5,449.5,-98.5,105.6,25.6,163.8,843,3009,2802.9,3154.6,15150.4,3181.9,695.1,200000,200,334197,0.10435
06069,San Benito County,California,1181,0,-0.9,0.7,3.5,89.2,23.2,119.5,-6.2,15.7,-0.3,3.1,-1.2,5,16.4,107.9,63.3,98.4,539.2,97.6,6.6,750,100,12551,0.09407
06071,San Bernardino County,California,46307,-0.3,10.4,20,122.7,2270.2,1587.1,5360.2,-910.5,894.7,-110.1,108.7,25.9,220.2,1296.7,4179.4,3170,3836,19962.3,3556.1,707.3,200000,250,499519,0.0927
06073,San Diego County,California,90553,0,2.2,14.9,186.9,2664,1414.1,8978.2,1524.2,1333.3,-191.9,234.8,-48.6,439.1,1751.4,7898.1,4613.4,8396.6,42551.6,8479.2,311.4,200000,550,750820,0.12061
06075,San Francisco County,California,24322,0,0.8,6.2,24.3,467.3,240.9,2016.5,768.2,458.7,-37.5,70.6,21.1,135.1,573.1,1584.1,1650.9,1923.1,11575.6,2723,119.8,200000,200,173403,0.14026
06077,San Joaquin County,California,14687,-0.8,-1.1,7.6,38.7,741.6,366.2,1440.2,-51.4,187,-25.1,23.8,7.5,99.8,284.1,1350.8,1177.8,1156,6338.4,1343.5,202.4,10000,250,162011,0.09065
06079,San Luis Obispo County,California,7572,0,1.2,3.5,15.2,291.6,103.7,789.9,14.6,133.6,-12.3,-0.1,-9.9,22.6,61.2,672.2,347.6,479.3,3791.1,782.7,84.7,5000,150,63412,0.11941
06081,San Mateo County,California,18164,0,0.6,3.4,24.7,343.9,226.7,1772,641.3,274.8,-30.9,52.2,17.9,92,370,1454.2,1091,1582.2,8150.7,1952.3,145.1,10000,150,143563,0.12652
06083,Santa Barbara County,California,11591,0,11.3,6.3,21.6,429.1,147.9,983.5,148.2,241,-8.4,9.2,-3.3,43.5,159.5,1072.8,652.2,887.1,5699.3,980.6,109.6,10000,200,101918,0.11373
06085,Santa Clara County,California,40463,0,6.2,9.4,67.9,1197.4,584.1,4229.6,474.1,366.3,-71.7,81.8,-44.8,136.4,904,3649.1,2846.4,3712.7,17966.7,4027.9,319.8,200000,150,349496,0.11578
06087,Santa Cruz County,California,6849,-1.1,0.2,5.5,12.6,248,91.3,759,0.9,81.2,-8.3,3.6,-2.2,32.9,78.6,778.3,395.6,704.8,2922,679.9,66.3,5000,150,58924,0.11623
06089,Shasta County,California,3861,-1.5,4.1,4,8.3,94.1,51.5,431.7,24.6,78.9,-10.5,7.6,-5.5,0,65.5,420.8,369.7,332.9,1596.6,287.4,100.8,2000,100,38626,0.09996
06091,Sierra County,California,62,0,-0.2,0.1,0.3,1.1,0.4,4.4,2.1,1.1,-0.1,0,-0.1,0.3,0.2,8.2,2.9,5.7,26.8,3,5.3,100,100,574,0.10729
06093,Siskiyou County,California,1035,-0.6,1.3,2.3,2,30.1,12,90.6,5.3,17.8,-1.6,0.3,-0.5,3.5,13.3,113.3,57.1,96.7,467.2,91,33.7,500,150,9843,0.10515
06095,Solano County,California,10476,0,4,2.4,22.8,380.5,162.2,1145,203.4,125.8,-12.9,8.8,-3.2,38.7,212,833.6,761.3,1084.6,4511.7,880.4,114.7,5000,100,96605,0.10844
06097,Sonoma County,California,12783,-0.3,1.7,6.5,26.9,672.2,179.3,1289.6,197.1,265.9,-22.7,21.2,7.1,59,131.1,1148.4,827.5,1421.6,5273.1,1166.6,111,10000,150,112092,0.11404
06099,Stanislaus County,California,10776,0,1.4,5,31.4,665.8,256,1107.8,19.6,100.3,-21,11.3,-3.3,62.2,157.1,1165.2,772.3,787.7,4668.1,853.7,135.2,5000,200,123553,0.08721
06101,Sutter County,California,2001,0,4.1,1.5,5.6,74.7,34.6,203.2,8,28.3,-3.9,2,0.7,9.7,12.7,214.7,165.2,223,834.7,158,24.3,1000,100,22956,0.08718
06103,Tehama County,California,1347,-0.1,-0.3,1.7,2.7,34.3,20.9,96.8,17.3,22.9,-3.5,0.4,-0.3,10.6,25.2,154.2,136.7,175.3,516.9,95.3,40.6,750,100,14910,0.09036
06105,Trinity County,California,216,-0,-0.1,1,0.4,4.4,4.1,15.4,0.7,5.5,-0.3,0,-0.1,0.5,3.3,23.7,19.6,17.2,90.3,17.1,13,100,100,2160,0.09994
06107,Tulare County,California,7964,-0.4,4.1,5.8,18.6,451.5,175.8,787.5,5.7,101.2,-10.2,21.5,-8.5,26.8,215.4,912.8,599.9,534.7,3331.9,559,230.7,5000,200,108370,0.07349
06109,Tuolumne County,California,1838,-0.4,-0.8,2,4,42.2,19.5,142.5,18.3,18.8,-1.7,0.6,0.2,5.3,16.9,121.9,93.5,395.7,793.5,125.4,40.9,1000,150,15494,0.11866
06111,Ventura County,California,22039,-0.5,5.6,11,43.6,811.2,421.1,2658.2,225.8,1498.9,-56.3,45.8,5.1,84.2,276.8,1919,1212.8,1721.1,9142.1,1816.7,196.8,10000,200,206939,0.1065
06113,Yolo County,California,4556,0,-1.9,2.1,8.9,133.8,64.6,363.3,51.8,46.8,-9.9,9,-20.8,0,57.7,653.6,306,343.1,2104.5,351.2,92.6,5000,150,42191,0.10799
06115,Yuba County,California,1405,0,1.8,1.9,5.6,50.2,24.5,139.2,4.5,24.4,-2.7,1.5,0.6,8.7,10.1,154.6,114.4,149.5,591.9,108,16.2,750,100,15573,0.09022
08001,Adams County,Colorado,7294,0.7,47.6,-1.5,278.2,-52.7,5.1,-325.3,-28.2,46.1,-50.2,190.4,-7.5,-67.3,-434,-23.5,849.7,1005,5044.8,545.1,271.2,10000,150,129642,0.05626
08003,Alamosa County,Colorado,257,0.1,3,-0.1,8,-4.2,1.9,-19.4,-0.6,0.2,-0.6,4.4,-0.3,-3.3,-6.4,-5,40,22.1,169.6,13.5,33.6,250,100,4740,0.05412
08005,Arapahoe County,Colorado,10276,0.3,28.2,-1.4,229.1,-35.6,40.5,-391.5,272.2,132.4,-113.2,272,50,-114.3,-480.2,-12.1,1237.9,1718.2,6476.6,751,216.1,10000,150,164313,0.06254
08007,Archuleta County,Colorado,283,0,2.8,-0.2,6.3,-0.6,-0.1,-6.9,3.2,3.3,-0.6,7.1,0.7,-0.6,-5.4,-0.5,18.7,60.6,167.1,10.2,18.1,250,100,3071,0.09223
08009,Baca County,Colorado,33,0,1.1,-0,1.5,-0.2,0.3,-3.3,-0.2,0,-0.1,0.3,-0,-0.1,-1.1,-1.6,12.5,2.9,10.6,1.6,9.2,100,100,897,0.03716
